# Weather station Paris / Orly (airport), France, METAR=LFPO,selection from 07.06.2017 till 30.06.2017, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LFPO&lang=en
#
"Local time in Paris / Orly (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"10.06.2017 19:00";"27.0";"756.6";"764.3";"34";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"10.06.2017 18:30";"27.0";"756.6";"764.3";"32";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"10.06.2017 18:00";"27.0";"756.6";"764.3";"37";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"10.06.2017 17:30";"26.0";"756.6";"764.3";"39";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"10.06.2017 17:00";"26.0";"756.6";"764.3";"42";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"10.06.2017 16:30";"26.0";"756.6";"764.3";"42";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"10.06.2017 16:00";"26.0";"756.6";"764.3";"37";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"10.06.2017 15:30";"26.0";"756.6";"764.3";"39";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"10.06.2017 15:00";"26.0";"756.6";"764.3";"39";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"10.06.2017 14:30";"25.0";"756.5";"764.3";"44";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"10.06.2017 14:00";"25.0";"757.2";"765.0";"44";"Wind blowing from the south-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"10.06.2017 13:30";"24.0";"756.5";"764.3";"44";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"10.06.2017 13:00";"24.0";"757.2";"765.0";"47";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 1440 m";"10.0 and more";"12.0";
"10.06.2017 12:30";"24.0";"757.2";"765.0";"47";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 1380 m";"10.0 and more";"12.0";
"10.06.2017 12:00";"23.0";"757.2";"765.0";"50";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"12.0";
"10.06.2017 11:30";"23.0";"757.2";"765.0";"50";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 1290 m";"10.0 and more";"12.0";
"10.06.2017 11:00";"22.0";"757.2";"765.0";"57";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"13.0";
"10.06.2017 10:30";"22.0";"757.2";"765.0";"57";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"10.06.2017 10:00";"21.0";"757.1";"765.0";"57";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"10.06.2017 09:30";"20.0";"757.1";"765.0";"64";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"10.06.2017 09:00";"19.0";"757.1";"765.0";"64";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"10.06.2017 08:30";"18.0";"756.4";"764.3";"68";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"10.06.2017 08:00";"17.0";"756.3";"764.3";"68";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"10.06.2017 07:30";"16.0";"756.3";"764.3";"72";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"10.06.2017 07:00";"15.0";"756.3";"764.3";"77";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"10.06.2017 06:30";"14.0";"756.3";"764.3";"77";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"10.06.2017 06:00";"13.0";"756.2";"764.3";"82";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"10.06.2017 05:30";"14.0";"756.3";"764.3";"77";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"10.06.2017 05:00";"14.0";"756.3";"764.3";"82";"Wind blowing from the south";"1";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"10.06.2017 04:30";"14.0";"756.3";"764.3";"82";"Wind blowing from the west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"10.06.2017 04:00";"15.0";"756.3";"764.3";"77";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"10.06.2017 03:30";"14.0";"756.3";"764.3";"82";"Wind blowing from the south";"1";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"10.06.2017 03:00";"15.0";"756.3";"764.3";"77";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"10.06.2017 02:30";"15.0";"756.3";"764.3";"77";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"10.06.2017 02:00";"16.0";"756.3";"764.3";"72";"Wind blowing from the south";"1";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"10.06.2017 01:30";"16.0";"756.3";"764.3";"68";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"10.06.2017 01:00";"17.0";"755.5";"763.5";"64";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"10.06.2017 00:30";"16.0";"755.5";"763.5";"68";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"10.06.2017 00:00";"16.0";"755.5";"763.5";"68";"Wind blowing from the south-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"09.06.2017 23:30";"16.0";"755.5";"763.5";"68";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"09.06.2017 23:00";"17.0";"755.5";"763.5";"64";"Wind blowing from the west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"09.06.2017 22:30";"17.0";"755.5";"763.5";"59";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"09.06.2017 22:00";"18.0";"755.6";"763.5";"56";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"09.06.2017 21:30";"19.0";"754.9";"762.8";"52";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"09.06.2017 21:00";"20.0";"754.9";"762.8";"49";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"09.06.2017 20:30";"21.0";"755.0";"762.8";"46";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"09.06.2017 19:54";"22.0";"755.0";"762.8";"44";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"09.06.2017 19:30";"21.0";"755.0";"762.8";"46";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"09.06.2017 19:00";"22.0";"754.2";"762.0";"44";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"09.06.2017 18:30";"21.0";"754.2";"762.0";"46";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"09.06.2017 18:00";"23.0";"754.2";"762.0";"41";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"09.06.2017 17:30";"22.0";"754.2";"762.0";"44";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"09.06.2017 17:00";"23.0";"754.2";"762.0";"41";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"09.06.2017 16:30";"23.0";"754.2";"762.0";"44";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"09.06.2017 16:00";"22.0";"754.2";"762.0";"44";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"09.06.2017 15:30";"22.0";"754.2";"762.0";"44";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"09.06.2017 15:00";"22.0";"753.4";"761.2";"44";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"09.06.2017 14:30";"22.0";"753.4";"761.2";"47";"Wind blowing from the west-southwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"09.06.2017 14:00";"21.0";"753.4";"761.2";"50";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"09.06.2017 13:30";"21.0";"753.4";"761.2";"50";"Wind blowing from the west-southwest";"6";"";"";"";"Scattered clouds (40-50%) 1290 m";"10.0 and more";"10.0";
"09.06.2017 13:00";"21.0";"753.4";"761.2";"53";"Wind blowing from the west-southwest";"5";"";"";"";"Scattered clouds (40-50%) 1020 m, scattered clouds (40-50%) 1590 m";"10.0 and more";"11.0";
"09.06.2017 12:30";"20.0";"753.3";"761.2";"56";"Wind blowing from the west-southwest";"5";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"11.0";
"09.06.2017 12:00";"20.0";"752.7";"760.5";"64";"Wind blowing from the west-southwest";"5";"";"";"";"Scattered clouds (40-50%) 780 m";"10.0 and more";"13.0";
"09.06.2017 11:30";"18.0";"752.6";"760.5";"73";"Wind blowing from the west-northwest";"4";"";"";"";"Scattered clouds (40-50%) 630 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"13.0";
"09.06.2017 11:00";"19.0";"752.6";"760.5";"68";"Wind blowing from the west-northwest";"5";"";"";"";"Broken clouds (60-90%) 570 m, broken clouds (60-90%) 990 m";"10.0 and more";"13.0";
"09.06.2017 10:30";"18.0";"752.6";"760.5";"73";"Wind blowing from the west";"5";"";"";"";"Scattered clouds (40-50%) 510 m, scattered clouds (40-50%) 990 m";"10.0 and more";"13.0";
"09.06.2017 10:00";"19.0";"751.8";"759.7";"73";"Wind blowing from the west";"5";"";"";"";"Broken clouds (60-90%) 450 m, scattered clouds (40-50%) 990 m, broken clouds (60-90%) 2190 m";"10.0 and more";"14.0";
"09.06.2017 09:30";"18.0";"751.8";"759.7";"78";"Wind blowing from the west-southwest";"5";"";"";"";"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 1800 m";"10.0 and more";"14.0";
"09.06.2017 09:00";"17.0";"751.8";"759.7";"88";"Wind blowing from the west-southwest";"4";"";"";"";"Broken clouds (60-90%) 330 m, broken clouds (60-90%) 1200 m";"10.0 and more";"15.0";
"09.06.2017 08:30";"17.0";"751.1";"759.0";"88";"Wind blowing from the west-southwest";"4";"";"";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 300 m";"10.0 and more";"15.0";
"09.06.2017 08:00";"16.0";"751.1";"759.0";"94";"Wind blowing from the south-west";"3";"";"";"";"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 1590 m";"10.0 and more";"15.0";
"09.06.2017 07:30";"16.0";"751.1";"759.0";"88";"Wind blowing from the south-west";"3";"";"";"";"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 1290 m";"10.0 and more";"14.0";
"09.06.2017 07:00";"16.0";"750.3";"758.2";"88";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 630 m, scattered clouds (40-50%) 1620 m, broken clouds (60-90%) 2580 m";"10.0 and more";"14.0";
"09.06.2017 06:30";"15.0";"750.2";"758.2";"94";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 630 m, scattered clouds (40-50%) 1530 m, broken clouds (60-90%) 2700 m";"10.0 and more";"14.0";
"09.06.2017 06:00";"15.0";"749.7";"757.7";"88";"Wind blowing from the south-west";"3";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"13.0";
"09.06.2017 05:30";"15.0";"749.7";"757.7";"94";"Wind blowing from the south-southwest";"3";"";"Rain";"";"No Significant Clouds";"10.0 and more";"14.0";
"09.06.2017 05:00";"15.0";"749.7";"757.7";"94";"Wind blowing from the south-southwest";"4";"";"Rain";"";"No Significant Clouds";"7.0";"14.0";
"09.06.2017 04:30";"16.0";"750.3";"758.2";"88";"Wind blowing from the south";"3";"";"Rain";"";"No Significant Clouds";"6.0";"14.0";
"09.06.2017 04:00";"16.0";"750.3";"758.2";"88";"Wind blowing from the south-west";"5";"";"Light rain";"Thunderstorm, rain";"No Significant Clouds";"9.0";"14.0";
"09.06.2017 03:30";"16.0";"749.8";"757.7";"88";"Wind blowing from the west";"6";"";"Light shower(s), rain";"Thunderstorm, rain";"Few clouds (10-30%) 960 m, cumulonimbus clouds , scattered clouds (40-50%) 1740 m, broken clouds (60-90%) 2880 m";"9.0";"14.0";
"09.06.2017 03:00";"16.0";"751.1";"759.0";"88";"Wind blowing from the west-southwest";"5";"";"Light shower(s), rain";"Thunderstorm";"Few clouds (10-30%) 960 m, cumulonimbus clouds , broken clouds (60-90%) 1890 m";"6.0";"14.0";
"09.06.2017 02:30";"18.0";"750.3";"758.2";"68";"Wind blowing from the west-northwest";"3";"";"Light shower(s), rain";"Thunderstorm";"Few clouds (10-30%) 1500 m, cumulonimbus clouds , scattered clouds (40-50%) 1890 m, broken clouds (60-90%) 3600 m";"10.0 and more";"12.0";
"09.06.2017 02:00";"19.0";"750.4";"758.2";"60";"Wind blowing from the north";"3";"";"Light shower(s), rain";"";"Few clouds (10-30%) 1500 m, cumulonimbus clouds , scattered clouds (40-50%) 2490 m, broken clouds (60-90%) 3600 m";"10.0 and more";"11.0";
"09.06.2017 01:36";"19.0";"750.4";"758.2";"60";"Wind blowing from the north-northwest";"3";"";"Light shower(s), rain";"";"Few clouds (10-30%) 1500 m, cumulonimbus clouds , broken clouds (60-90%) 2490 m";"10.0 and more";"11.0";
"09.06.2017 01:30";"19.0";"751.1";"759.0";"56";"Wind blowing from the north-west";"2";"";"";"";"Few clouds (10-30%) 1500 m, cumulonimbus clouds , broken clouds (60-90%) 2490 m";"10.0 and more";"10.0";
"09.06.2017 01:00";"20.0";"751.2";"759.0";"53";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"09.06.2017 00:30";"20.0";"750.4";"758.2";"53";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"09.06.2017 00:00";"19.0";"750.4";"758.2";"68";"Wind blowing from the west-northwest";"7";"12";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"08.06.2017 23:30";"20.0";"750.4";"758.2";"64";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"08.06.2017 23:00";"21.0";"750.4";"758.2";"60";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"08.06.2017 22:30";"21.0";"750.4";"758.2";"60";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"08.06.2017 22:00";"22.0";"750.4";"758.2";"57";"Wind blowing from the south";"1";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"08.06.2017 21:30";"23.0";"750.5";"758.2";"53";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"08.06.2017 21:00";"24.0";"750.5";"758.2";"50";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"08.06.2017 20:30";"25.0";"751.3";"759.0";"47";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"08.06.2017 20:00";"25.0";"751.3";"759.0";"47";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"08.06.2017 19:30";"26.0";"750.5";"758.2";"45";"Wind blowing from the south-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"08.06.2017 19:00";"26.0";"750.5";"758.2";"42";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"08.06.2017 18:30";"27.0";"751.4";"759.0";"39";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"08.06.2017 18:00";"27.0";"751.4";"759.0";"39";"Wind blowing from the south-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"08.06.2017 17:30";"27.0";"751.4";"759.0";"39";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"08.06.2017 17:00";"26.0";"751.3";"759.0";"42";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"08.06.2017 16:30";"26.0";"752.0";"759.7";"42";"Wind blowing from the south-southwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"08.06.2017 16:00";"26.0";"752.0";"759.7";"42";"Wind blowing from the south-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"08.06.2017 15:30";"26.0";"752.8";"760.5";"45";"Wind blowing from the south-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"08.06.2017 15:00";"25.0";"752.8";"760.5";"44";"Wind blowing from the south-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"08.06.2017 14:30";"25.0";"752.8";"760.5";"44";"Wind blowing from the south-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"08.06.2017 14:00";"24.0";"753.5";"761.2";"44";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"08.06.2017 13:30";"24.0";"753.5";"761.2";"47";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"08.06.2017 13:00";"23.0";"753.4";"761.2";"47";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 1290 m, broken clouds (60-90%) 7200 m";"10.0 and more";"11.0";
"08.06.2017 12:30";"22.0";"754.2";"762.0";"50";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 1230 m, broken clouds (60-90%) 7200 m";"10.0 and more";"11.0";
"08.06.2017 12:00";"21.0";"754.2";"762.0";"53";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 1230 m, broken clouds (60-90%) 7200 m";"10.0 and more";"11.0";
"08.06.2017 11:30";"21.0";"754.2";"762.0";"53";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 1170 m, broken clouds (60-90%) 7200 m";"10.0 and more";"11.0";
"08.06.2017 11:00";"20.0";"754.1";"762.0";"56";"Wind blowing from the south-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"08.06.2017 10:30";"19.0";"754.1";"762.0";"56";"Wind blowing from the south-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"08.06.2017 10:00";"19.0";"754.9";"762.8";"56";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"08.06.2017 09:30";"17.0";"754.8";"762.8";"64";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"08.06.2017 09:00";"16.0";"754.8";"762.8";"68";"Wind blowing from the south-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"08.06.2017 08:30";"15.0";"754.8";"762.8";"72";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"08.06.2017 08:00";"14.0";"754.8";"762.8";"77";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"08.06.2017 07:30";"13.0";"754.7";"762.8";"82";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"08.06.2017 07:00";"12.0";"754.7";"762.8";"82";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"08.06.2017 06:30";"12.0";"754.7";"762.8";"82";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"08.06.2017 06:00";"12.0";"754.7";"762.8";"82";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"08.06.2017 05:30";"12.0";"754.7";"762.8";"82";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"08.06.2017 05:00";"12.0";"754.7";"762.8";"82";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"08.06.2017 04:30";"12.0";"755.4";"763.5";"82";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"08.06.2017 04:00";"12.0";"755.4";"763.5";"82";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"08.06.2017 03:30";"13.0";"755.4";"763.5";"77";"Wind blowing from the south-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"08.06.2017 03:00";"13.0";"755.4";"763.5";"77";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"08.06.2017 02:30";"13.0";"755.4";"763.5";"77";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"08.06.2017 02:00";"13.0";"755.4";"763.5";"77";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"08.06.2017 01:00";"14.0";"756.3";"764.3";"67";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"08.06.2017 00:30";"15.0";"756.3";"764.3";"63";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"08.06.2017 00:00";"15.0";"756.3";"764.3";"63";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"07.06.2017 23:30";"15.0";"756.3";"764.3";"63";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"07.06.2017 23:00";"15.0";"756.3";"764.3";"63";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"07.06.2017 22:30";"16.0";"756.3";"764.3";"55";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.06.2017 22:00";"16.0";"756.3";"764.3";"55";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.06.2017 21:30";"17.0";"756.3";"764.3";"52";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.06.2017 21:00";"17.0";"756.3";"764.3";"52";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.06.2017 20:30";"18.0";"756.4";"764.3";"49";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.06.2017 20:00";"18.0";"756.4";"764.3";"49";"Wind blowing from the south-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.06.2017 19:30";"19.0";"756.4";"764.3";"46";"Wind blowing from the south-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.06.2017 19:00";"20.0";"756.4";"764.3";"43";"Wind blowing from the west-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.06.2017 18:30";"20.0";"756.4";"764.3";"40";"Wind blowing from the south-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"07.06.2017 18:00";"20.0";"756.4";"764.3";"40";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"07.06.2017 17:30";"20.0";"756.4";"764.3";"43";"Wind blowing from the west-southwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.06.2017 17:00";"20.0";"756.4";"764.3";"43";"Wind blowing from the west-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.06.2017 16:30";"21.0";"756.4";"764.3";"43";"Wind blowing from the west-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"07.06.2017 15:54";"19.0";"756.4";"764.3";"43";"Wind blowing from the west-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"07.06.2017 15:30";"19.0";"756.4";"764.3";"46";"Wind blowing from the west-southwest";"6";"";"";"";"Few clouds (10-30%) 1350 m, broken clouds (60-90%) 1920 m";"10.0 and more";"7.0";
"07.06.2017 15:00";"20.0";"756.4";"764.3";"43";"Wind blowing from the west-southwest";"7";"";"";"";"Scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 1920 m";"10.0 and more";"7.0";
"07.06.2017 14:30";"18.0";"756.4";"764.3";"49";"Wind blowing from the west-southwest";"7";"";"";"";"Scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 1920 m";"10.0 and more";"7.0";
"07.06.2017 14:00";"19.0";"756.4";"764.3";"49";"Wind blowing from the west-southwest";"6";"";"";"";"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 2010 m";"10.0 and more";"8.0";
"07.06.2017 13:30";"17.0";"756.3";"764.3";"52";"Wind blowing from the west";"6";"";"";"";"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 2010 m";"10.0 and more";"7.0";
"07.06.2017 13:00";"16.0";"756.3";"764.3";"55";"Wind blowing from the west";"7";"";"";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 2040 m";"10.0 and more";"7.0";
"07.06.2017 12:30";"17.0";"756.3";"764.3";"56";"Wind blowing from the west-southwest";"6";"";"";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 2040 m";"10.0 and more";"8.0";
"07.06.2017 12:00";"16.0";"756.3";"764.3";"55";"Wind blowing from the west";"7";"";"";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1800 m";"10.0 and more";"7.0";
"07.06.2017 11:30";"16.0";"755.5";"763.5";"55";"Wind blowing from the west";"8";"";"";"";"Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1800 m";"10.0 and more";"7.0";
"07.06.2017 11:00";"16.0";"755.5";"763.5";"55";"Wind blowing from the west-southwest";"7";"";"";"";"Scattered clouds (40-50%) 960 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"7.0";
"07.06.2017 10:30";"15.0";"755.5";"763.5";"63";"Wind blowing from the west";"8";"";"";"";"Scattered clouds (40-50%) 840 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"8.0";
"07.06.2017 10:00";"14.0";"754.8";"762.8";"67";"Wind blowing from the west-southwest";"8";"";"";"";"Broken clouds (60-90%) 630 m";"10.0 and more";"8.0";
"07.06.2017 09:30";"13.0";"754.7";"762.8";"72";"Wind blowing from the west-southwest";"8";"";"";"";"Broken clouds (60-90%) 630 m";"10.0 and more";"8.0";
"07.06.2017 09:00";"13.0";"754.7";"762.8";"72";"Wind blowing from the west-southwest";"7";"";"";"";"Broken clouds (60-90%) 510 m";"10.0 and more";"8.0";
"07.06.2017 08:30";"12.0";"753.9";"762.0";"72";"Wind blowing from the west-southwest";"7";"";"";"";"Scattered clouds (40-50%) 510 m";"10.0 and more";"7.0";
